date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
20071123,3.28,3.07,3.1,3.42,3.67,4.01,4.46
20071126,3.2,2.92,2.93,3.23,3.48,3.83,4.29
20071127,3.26,3.05,3.04,3.38,3.61,3.95,4.4
20071128,3.31,3.17,3.21,3.5,3.72,4.03,4.46
20071129,3.22,3.06,3.11,3.42,3.64,3.94,4.39
20071130,3.26,3.04,3.09,3.41,3.64,3.97,4.44
20071203,3.15,2.9,2.93,3.28,3.53,3.89,4.38
20071204,3.11,2.9,2.92,3.28,3.54,3.89,4.38
20071205,3.13,2.9,2.91,3.28,3.55,3.92,4.42
20071206,3.2,3.03,3.03,3.39,3.66,4.02,4.52
20071207,3.24,3.12,3.15,3.51,3.77,4.12,4.62
20071210,3.26,3.17,3.19,3.54,3.8,4.15,4.64
20071211,3.09,2.94,2.99,3.32,3.59,3.98,4.51
20071212,3.16,3.07,3.12,3.41,3.68,4.05,4.55
20071213,3.22,3.21,3.22,3.54,3.8,4.18,4.66
20071214,3.28,3.31,3.32,3.63,3.88,4.24,4.71
20071217,3.34,3.24,3.25,3.57,3.83,4.2,4.67
20071218,3.31,3.19,3.2,3.53,3.78,4.14,4.6
20071219,3.26,3.12,3.13,3.46,3.71,4.06,4.52
20071220,3.2,3.09,3.09,3.45,3.7,4.04,4.5
20071221,3.31,3.19,3.2,3.58,3.84,4.18,4.62
20071224,3.46,3.24,3.25,3.65,3.89,4.23,4.67
20071226,3.49,3.31,3.32,3.72,3.96,4.3,4.73
20071227,3.37,3.24,3.23,3.64,3.88,4.21,4.66
20071228,3.34,3.12,3.13,3.52,3.77,4.11,4.56
20071231,3.34,3.05,3.07,3.45,3.7,4.04,4.5
20080102,3.17,2.88,2.89,3.28,3.54,3.91,4.39
20080103,3.13,2.83,2.85,3.26,3.54,3.91,4.41
20080104,3.06,2.74,2.75,3.18,3.47,3.88,4.4
20080107,3.11,2.76,2.76,3.16,3.46,3.86,4.37
20080108,3.09,2.76,2.76,3.16,3.47,3.86,4.39
20080109,3.04,2.69,2.69,3.1,3.4,3.82,4.35
20080110,3.04,2.71,2.74,3.16,3.49,3.91,4.47
20080111,2.91,2.59,2.61,3.06,3.38,3.82,4.4
20080114,2.9,2.58,2.61,3.08,3.39,3.81,4.39
20080115,2.87,2.53,2.55,3,3.3,3.72,4.3
20080116,2.86,2.51,2.55,3,3.32,3.74,4.34
20080117,2.81,2.44,2.46,2.9,3.22,3.66,4.27
20080118,2.69,2.36,2.39,2.86,3.2,3.66,4.3
20080122,2.29,2.08,2.12,2.64,3.01,3.52,4.23
20080123,2.19,2.09,2.12,2.64,3.01,3.51,4.23
20080124,2.4,2.25,2.3,2.85,3.21,3.68,4.37
20080125,2.34,2.23,2.28,2.81,3.15,3.61,4.3
20080128,2.3,2.2,2.27,2.8,3.15,3.61,4.3
20080129,2.33,2.29,2.33,2.87,3.23,3.69,4.35
20080130,2.3,2.3,2.44,2.96,3.32,3.78,4.45
20080131,2.11,2.17,2.27,2.82,3.19,3.67,4.35
20080201,2.13,2.09,2.22,2.75,3.13,3.62,4.31
20080204,2.17,2.08,2.23,2.78,3.18,3.68,4.37
20080205,2.06,1.93,2.08,2.66,3.08,3.61,4.32
20080206,2.05,1.96,2.11,2.67,3.08,3.61,4.36
20080207,2.08,1.99,2.21,2.79,3.21,3.74,4.5
20080208,2.05,1.93,2.1,2.69,3.11,3.64,4.41
20080211,2.06,1.93,2.1,2.67,3.09,3.62,4.38
20080212,2.06,1.94,2.13,2.71,3.13,3.66,4.43
20080213,2.03,1.91,2.11,2.71,3.14,3.7,4.48
20080214,2.05,1.93,2.18,2.81,3.28,3.85,4.63
20080215,2.02,1.91,2.15,2.76,3.21,3.76,4.55
20080219,2.11,2.06,2.31,2.93,3.37,3.89,4.63
20080220,2.16,2.14,2.43,3.02,3.45,3.93,4.63
20080221,2.05,1.98,2.23,2.8,3.24,3.77,4.52
20080222,2.08,1.98,2.24,2.81,3.26,3.79,4.55
20080225,2.13,2.13,2.39,2.98,3.41,3.91,4.65
20080226,2.07,2.04,2.32,2.92,3.36,3.88,4.64
20080227,2.02,2.01,2.25,2.89,3.33,3.85,4.62
20080228,1.92,1.87,2.1,2.73,3.17,3.71,4.51
20080229,1.77,1.65,1.87,2.5,2.96,3.53,4.37
20080303,1.74,1.61,1.84,2.48,2.96,3.54,4.37
20080304,1.72,1.65,1.86,2.53,3.02,3.63,4.46
20080305,1.72,1.66,1.91,2.59,3.1,3.7,4.55
20080306,1.59,1.53,1.77,2.5,3,3.62,4.52
20080307,1.55,1.53,1.75,2.45,2.94,3.56,4.49
20080310,1.46,1.47,1.67,2.37,2.84,3.46,4.39
20080311,1.67,1.74,1.93,2.61,3.04,3.6,4.48
20080312,1.58,1.63,1.81,2.49,2.93,3.49,4.35
20080313,1.54,1.63,1.84,2.53,2.99,3.56,4.42
20080314,1.37,1.47,1.65,2.37,2.84,3.44,4.3
20080317,1.32,1.35,1.52,2.23,2.71,3.34,4.24
20080318,1.4,1.58,1.74,2.42,2.88,3.48,4.3
20080319,1.33,1.54,1.68,2.36,2.8,3.38,4.2
20080320,1.33,1.59,1.71,2.36,2.78,3.34,4.15
20080324,1.68,1.84,1.99,2.64,3.04,3.56,4.31
20080325,1.64,1.79,1.93,2.61,3,3.51,4.29
20080326,1.56,1.71,1.86,2.55,2.96,3.51,4.31
20080327,1.57,1.73,1.88,2.61,3.02,3.56,4.37
20080328,1.56,1.67,1.8,2.51,2.91,3.47,4.32
20080331,1.55,1.62,1.79,2.46,2.88,3.45,4.3
20080401,1.62,1.8,1.94,2.65,3.04,3.57,4.4
20080402,1.67,1.88,2.05,2.72,3.09,3.6,4.4
20080403,1.68,1.91,2.08,2.75,3.11,3.61,4.41
20080404,1.63,1.83,1.98,2.63,2.99,3.5,4.32
20080407,1.72,1.95,2.1,2.75,3.09,3.57,4.37
20080408,1.68,1.87,2.06,2.72,3.08,3.58,4.37
20080409,1.6,1.77,1.95,2.59,2.97,3.49,4.3
20080410,1.61,1.84,2.02,2.66,3.05,3.55,4.33
20080411,1.52,1.76,1.94,2.57,2.97,3.49,4.28
20080414,1.53,1.78,1.97,2.6,3,3.53,4.32
20080415,1.56,1.84,2.05,2.68,3.08,3.6,4.38
20080416,1.65,1.98,2.2,2.82,3.21,3.72,4.49
20080417,1.77,2.13,2.31,2.9,3.27,3.75,4.5
20080418,1.85,2.19,2.35,2.95,3.29,3.77,4.52
20080421,1.86,2.2,2.37,2.95,3.28,3.75,4.48
20080422,1.84,2.24,2.43,2.96,3.29,3.74,4.47
20080423,1.83,2.22,2.45,2.98,3.32,3.77,4.49
20080424,1.91,2.41,2.61,3.15,3.44,3.87,4.56
20080425,1.97,2.44,2.64,3.2,3.49,3.91,4.61
20080428,1.95,2.36,2.58,3.14,3.44,3.86,4.57
20080429,1.94,2.35,2.55,3.11,3.42,3.85,4.56
20080430,1.85,2.29,2.49,3.03,3.34,3.77,4.49
20080501,1.94,2.37,2.53,3.06,3.36,3.78,4.49
20080502,1.97,2.47,2.64,3.18,3.48,3.89,4.57
20080505,1.98,2.42,2.62,3.14,3.45,3.88,4.58
20080506,1.96,2.38,2.62,3.15,3.51,3.93,4.64
20080507,1.94,2.31,2.56,3.09,3.45,3.87,4.61
20080508,1.91,2.25,2.47,2.99,3.34,3.79,4.55
20080509,1.91,2.25,2.5,2.98,3.33,3.77,4.52
20080512,2.01,2.3,2.54,3,3.34,3.78,4.52
20080513,2.08,2.47,2.7,3.17,3.49,3.9,4.61
20080514,2.11,2.53,2.78,3.22,3.5,3.92,4.63
20080515,2.08,2.45,2.7,3.1,3.39,3.83,4.55
20080516,2.09,2.47,2.71,3.12,3.43,3.85,4.57
20080519,2.07,2.42,2.67,3.09,3.4,3.83,4.55
20080520,2.05,2.34,2.58,3.02,3.35,3.78,4.52
20080521,2.07,2.41,2.68,3.09,3.38,3.81,4.53
20080522,2.15,2.56,2.83,3.24,3.52,3.92,4.62
20080523,2.11,2.46,2.73,3.15,3.43,3.85,4.56
20080527,2.15,2.55,2.82,3.25,3.52,3.93,4.65
20080528,2.21,2.62,2.93,3.36,3.63,4.03,4.72
20080529,2.16,2.67,2.94,3.41,3.68,4.08,4.77
20080530,2.22,2.66,2.93,3.41,3.68,4.06,4.74
20080602,2.17,2.51,2.82,3.28,3.56,3.98,4.69
20080603,2.14,2.45,2.75,3.21,3.5,3.92,4.64
20080604,2.14,2.47,2.78,3.26,3.55,3.98,4.72
20080605,2.15,2.52,2.84,3.34,3.63,4.06,4.77
20080606,2.12,2.4,2.73,3.2,3.5,3.94,4.67
20080609,2.29,2.73,3.03,3.41,3.65,4.02,4.68
20080610,2.53,2.91,3.2,3.54,3.77,4.11,4.76
20080611,2.47,2.83,3.16,3.49,3.73,4.1,4.76
20080612,2.62,3.03,3.35,3.68,3.9,4.23,4.83
20080613,2.64,3.05,3.38,3.73,3.95,4.27,4.86
20080616,2.68,3.02,3.33,3.73,3.94,4.25,4.84
20080617,2.58,2.94,3.25,3.66,3.89,4.23,4.85
20080618,2.53,2.89,3.19,3.57,3.81,4.16,4.77
20080619,2.58,2.99,3.28,3.67,3.89,4.22,4.82
20080620,2.49,2.88,3.17,3.57,3.81,4.16,4.76
20080623,2.57,2.98,3.27,3.65,3.87,4.19,4.77
20080624,2.53,2.87,3.14,3.52,3.76,4.1,4.7
20080625,2.48,2.82,3.11,3.54,3.78,4.12,4.72
20080626,2.39,2.68,2.97,3.44,3.69,4.07,4.67
20080627,2.35,2.65,2.92,3.36,3.62,3.99,4.58
20080630,2.36,2.63,2.91,3.34,3.61,3.99,4.59
20080701,2.38,2.63,2.9,3.33,3.62,4.01,4.6
20080702,2.35,2.6,2.87,3.31,3.6,3.99,4.57
20080703,2.3,2.54,2.82,3.28,3.59,3.99,4.58
20080707,2.26,2.47,2.78,3.23,3.53,3.95,4.55
20080708,2.26,2.47,2.78,3.19,3.49,3.91,4.51
20080709,2.21,2.41,2.71,3.11,3.42,3.85,4.47
20080710,2.2,2.44,2.72,3.1,3.4,3.83,4.47
20080711,2.3,2.59,2.88,3.27,3.55,3.96,4.57
20080714,2.23,2.47,2.79,3.2,3.49,3.9,4.52
20080715,2.15,2.39,2.7,3.12,3.43,3.87,4.52
20080716,2.16,2.44,2.75,3.2,3.52,3.97,4.64
20080717,2.26,2.58,2.89,3.35,3.65,4.07,4.7
20080718,2.26,2.66,2.97,3.42,3.71,4.11,4.71
20080721,2.3,2.66,2.97,3.41,3.69,4.09,4.69
20080722,2.33,2.74,3.05,3.48,3.75,4.14,4.73
20080723,2.4,2.81,3.1,3.51,3.77,4.16,4.76
20080724,2.26,2.61,2.92,3.37,3.64,4.03,4.66
20080725,2.35,2.7,3.01,3.45,3.73,4.13,4.75
20080728,2.28,2.59,2.9,3.34,3.64,4.06,4.69
20080729,2.36,2.65,2.95,3.39,3.68,4.09,4.7
20080730,2.33,2.64,2.93,3.36,3.65,4.07,4.69
20080731,2.27,2.52,2.81,3.25,3.56,3.99,4.63
20080801,2.25,2.51,2.79,3.23,3.54,3.97,4.61
20080804,2.27,2.53,2.81,3.23,3.55,3.98,4.62
20080805,2.26,2.54,2.83,3.28,3.6,4.04,4.67
20080806,2.26,2.56,2.85,3.3,3.62,4.06,4.71
20080807,2.17,2.43,2.72,3.16,3.48,3.92,4.58
20080808,2.19,2.51,2.8,3.21,3.51,3.94,4.58
20080811,2.27,2.56,2.84,3.27,3.57,3.99,4.64
20080812,2.18,2.45,2.73,3.16,3.47,3.91,4.58
20080813,2.19,2.5,2.77,3.21,3.51,3.94,4.61
20080814,2.14,2.45,2.72,3.15,3.46,3.89,4.55
20080815,2.12,2.4,2.67,3.11,3.42,3.84,4.5
20080818,2.15,2.35,2.62,3.07,3.39,3.82,4.47
20080819,2.11,2.32,2.61,3.07,3.39,3.83,4.5
20080820,2.06,2.25,2.54,3,3.34,3.79,4.46
20080821,2.1,2.33,2.62,3.08,3.4,3.84,4.49
20080822,2.17,2.42,2.7,3.14,3.45,3.87,4.5
20080825,2.12,2.33,2.62,3.04,3.36,3.79,4.42
20080826,2.19,2.35,2.64,3.06,3.37,3.79,4.43
20080827,2.16,2.31,2.58,3.02,3.34,3.77,4.41
20080828,2.19,2.37,2.62,3.09,3.42,3.79,4.41
20080829,2.17,2.36,2.6,3.1,3.45,3.83,4.47
20080902,2.12,2.26,2.51,3,3.37,3.74,4.39
20080903,2.08,2.26,2.48,2.95,3.29,3.71,4.36
20080904,2.04,2.2,2.41,2.87,3.21,3.64,4.31
20080905,2.07,2.23,2.44,2.91,3.24,3.66,4.31
20080908,2.12,2.3,2.49,2.96,3.26,3.66,4.3
20080909,2.06,2.23,2.43,2.9,3.21,3.62,4.24
20080910,2.06,2.22,2.42,2.91,3.23,3.65,4.27
20080911,2.01,2.18,2.38,2.87,3.21,3.64,4.25
20080912,2.02,2.23,2.45,2.97,3.32,3.74,4.36
20080915,1.66,1.78,2.01,2.59,2.99,3.47,4.14
20080916,1.72,1.89,2.12,2.64,3.02,3.48,4.12
20080917,1.5,1.64,1.91,2.52,2.93,3.41,4.12
20080918,1.53,1.78,2.05,2.67,3.08,3.54,4.19
20080919,2.05,2.16,2.42,3.01,3.37,3.78,4.42
20080922,2.06,2.13,2.41,3.04,3.42,3.83,4.48
20080923,2.01,2.11,2.4,3.03,3.41,3.85,4.5
20080924,1.9,2.03,2.26,2.91,3.31,3.8,4.48
20080925,1.97,2.16,2.42,3.09,3.44,3.88,4.48
20080926,1.81,2.11,2.38,3.05,3.41,3.85,4.44
20080929,1.6,1.7,1.96,2.7,3.12,3.61,4.21
20080930,1.78,2,2.28,2.98,3.38,3.85,4.43
20081001,1.72,1.82,2.12,2.87,3.29,3.77,4.33
20081002,1.45,1.62,1.91,2.68,3.13,3.66,4.28
20081003,1.41,1.6,1.86,2.64,3.09,3.63,4.26
20081006,1.23,1.43,1.69,2.45,2.92,3.48,4.12
20081007,1.27,1.47,1.69,2.45,2.91,3.5,4.15
20081008,1.28,1.65,1.88,2.7,3.15,3.72,4.31
20081009,1.33,1.65,1.93,2.79,3.25,3.84,4.41
20081010,1.08,1.62,1.87,2.77,3.27,3.89,4.41
20081014,1.22,1.82,2.06,3.01,3.48,4.08,4.57
20081015,1.14,1.64,1.91,2.9,3.4,4.04,4.57
20081016,1.29,1.61,1.9,2.84,3.33,3.99,4.59
20081017,1.34,1.64,1.9,2.83,3.3,3.98,4.66
20081020,1.69,1.71,2,2.82,3.26,3.91,4.6
20081021,1.74,1.58,1.86,2.63,3.08,3.76,4.52
20081022,1.64,1.53,1.79,2.56,3,3.65,4.42
20081023,1.61,1.54,1.76,2.57,3,3.63,4.34
20081024,1.6,1.57,1.8,2.64,3.09,3.76,4.44
20081027,1.57,1.59,1.83,2.67,3.12,3.79,4.43
20081028,1.53,1.65,1.85,2.75,3.21,3.89,4.51
20081029,1.41,1.58,1.79,2.77,3.24,3.93,4.59
20081030,1.36,1.59,1.82,2.84,3.3,4,4.67
20081031,1.34,1.56,1.8,2.8,3.29,4.01,4.74
20081103,1.31,1.45,1.69,2.71,3.21,3.96,4.73
20081104,1.28,1.39,1.59,2.56,3.06,3.81,4.58
20081105,1.22,1.36,1.64,2.5,2.99,3.73,4.49
20081106,1.17,1.28,1.63,2.46,3.01,3.75,4.52
20081107,1.2,1.33,1.71,2.56,3.11,3.83,4.57
20081110,1.16,1.27,1.78,2.51,3.06,3.82,4.5
20081112,1.03,1.19,1.6,2.37,3,3.75,4.44
20081113,1.16,1.24,1.62,2.43,3.07,3.84,4.57
20081114,1.14,1.22,1.53,2.33,2.94,3.72,4.43
20081117,1.08,1.22,1.53,2.32,2.92,3.68,4.42
20081118,1.05,1.15,1.44,2.22,2.79,3.53,4.32
20081119,0.97,1.09,1.36,2.08,2.64,3.38,4.17
20081120,0.87,1,1.2,1.94,2.43,3.1,3.87
20081121,0.83,1.09,1.35,2.02,2.53,3.2,3.93
20081124,0.95,1.31,1.53,2.24,2.71,3.35,4.01
20081125,0.95,1.15,1.41,2.06,2.49,3.11,3.85
20081126,0.93,1.09,1.38,2.01,2.43,2.99,3.77
20081128,0.9,1,1.27,1.93,2.35,2.93,3.71
20081201,0.81,0.9,1.16,1.71,2.13,2.72,3.51
20081202,0.77,0.9,1.12,1.65,2.08,2.68,3.47
20081203,0.7,0.87,1.07,1.6,2.03,2.67,3.45
20081204,0.61,0.82,1.02,1.51,1.93,2.55,3.35
20081205,0.54,0.93,1.19,1.67,2.09,2.67,3.41
20081208,0.53,0.97,1.27,1.76,2.17,2.77,3.45
20081209,0.49,0.84,1.15,1.61,2.03,2.67,3.35
20081210,0.49,0.86,1.21,1.62,2.05,2.69,3.39
20081211,0.51,0.79,1.11,1.55,1.99,2.64,3.35
20081212,0.5,0.78,1.05,1.55,1.98,2.6,3.36
20081215,0.5,0.75,1.02,1.5,1.92,2.53,3.29
20081216,0.45,0.65,0.88,1.34,1.77,2.37,3.16
20081217,0.45,0.73,0.98,1.35,1.7,2.2,3.01
20081218,0.43,0.68,0.92,1.26,1.59,2.08,2.86
20081219,0.44,0.74,1.02,1.35,1.66,2.13,2.89
20081222,0.4,0.87,1.12,1.4,1.7,2.16,2.92
20081223,0.41,0.9,1.13,1.53,1.81,2.18,2.93
20081224,0.4,0.9,1.14,1.54,1.83,2.2,2.94
20081226,0.38,0.89,1.08,1.51,1.8,2.16,2.91
20081229,0.36,0.78,0.96,1.45,1.75,2.13,2.94
20081230,0.34,0.75,0.94,1.47,1.76,2.11,2.88
20081231,0.37,0.76,1,1.55,1.87,2.25,3.05
20090102,0.4,0.88,1.14,1.72,2.07,2.46,3.22
20090105,0.43,0.78,1.08,1.67,2.07,2.49,3.37
20090106,0.45,0.8,1.1,1.68,2.07,2.51,3.41
20090107,0.44,0.82,1.15,1.66,2.02,2.52,3.41
20090108,0.44,0.83,1.16,1.6,1.95,2.47,3.4
20090109,0.43,0.75,1.11,1.51,1.88,2.43,3.39
20090112,0.43,0.74,1.09,1.45,1.81,2.34,3.3
20090113,0.43,0.76,1.07,1.44,1.8,2.33,3.3
20090114,0.42,0.73,1.03,1.36,1.71,2.24,3.17
20090115,0.42,0.73,1.01,1.36,1.71,2.23,3.16
20090116,0.43,0.73,1.05,1.47,1.83,2.36,3.22
20090120,0.42,0.73,1.06,1.48,1.85,2.4,3.3
20090121,0.43,0.78,1.12,1.6,1.99,2.56,3.51
20090122,0.42,0.75,1.11,1.61,2.02,2.62,3.61
20090123,0.46,0.83,1.16,1.64,2.05,2.65,3.65
20090126,0.47,0.85,1.21,1.67,2.09,2.7,3.71
20090127,0.47,0.87,1.15,1.59,1.99,2.59,3.57
20090128,0.48,0.89,1.22,1.7,2.1,2.71,3.73
20090129,0.51,0.95,1.34,1.87,2.28,2.87,3.85
20090130,0.51,0.94,1.32,1.85,2.27,2.87,3.86
20090202,0.51,0.89,1.27,1.75,2.16,2.76,3.75
20090203,0.53,0.96,1.37,1.88,2.28,2.89,3.88
20090204,0.53,0.98,1.42,1.91,2.32,2.95,3.88
20090205,0.54,0.98,1.4,1.89,2.32,2.95,3.86
20090206,0.57,0.99,1.44,1.97,2.4,3.05,3.94
20090209,0.6,1.05,1.5,1.99,2.42,3.07,3.91
20090210,0.6,0.92,1.31,1.79,2.23,2.9,3.77
20090211,0.6,0.93,1.32,1.76,2.17,2.78,3.69
20090212,0.58,0.89,1.28,1.73,2.14,2.75,3.71
20090213,0.61,0.97,1.37,1.88,2.29,2.89,3.91
20090217,0.61,0.87,1.22,1.65,2.05,2.64,3.7
20090218,0.64,0.97,1.33,1.81,2.18,2.74,3.77
20090219,0.67,1.01,1.38,1.89,2.28,2.85,3.92
20090220,0.64,0.96,1.3,1.81,2.21,2.78,3.82
20090223,0.69,0.96,1.34,1.84,2.22,2.78,3.79
20090224,0.71,1.03,1.37,1.89,2.26,2.8,3.77
20090225,0.75,1.09,1.49,2.06,2.42,2.95,3.88
20090226,0.73,1.08,1.5,2.07,2.72,2.98,3.93
20090227,0.72,1,1.4,1.99,2.69,3.02,3.98
20090302,0.67,0.89,1.28,1.86,2.54,2.91,3.89
20090303,0.68,0.91,1.31,1.87,2.58,2.93,3.92
20090304,0.71,0.97,1.4,1.97,2.67,3.01,3.96
20090305,0.66,0.9,1.3,1.82,2.49,2.83,3.76
20090306,0.67,0.91,1.34,1.83,2.49,2.83,3.74
20090309,0.69,0.96,1.38,1.9,2.53,2.89,3.83
20090310,0.71,1.01,1.46,1.99,2.63,2.99,3.94
20090311,0.71,1.03,1.45,1.96,2.56,2.95,3.88
20090312,0.7,1.03,1.42,1.92,2.5,2.89,3.82
20090313,0.67,0.98,1.36,1.87,2.48,2.89,3.84
20090316,0.69,1,1.39,1.91,2.55,2.97,3.93
20090317,0.69,1.05,1.45,2,2.64,3.02,3.99
20090318,0.6,0.82,1.14,1.54,2.11,2.51,3.65
20090319,0.6,0.87,1.21,1.64,2.17,2.61,3.64
20090320,0.6,0.89,1.23,1.66,2.18,2.65,3.67
20090323,0.6,0.93,1.25,1.69,2.2,2.68,3.7
20090324,0.62,0.93,1.24,1.7,2.22,2.68,3.64
20090325,0.6,0.96,1.35,1.84,2.36,2.81,3.76
20090326,0.57,0.9,1.29,1.8,2.34,2.76,3.69
20090327,0.58,0.9,1.27,1.79,2.36,2.78,3.66
20090330,0.58,0.84,1.2,1.72,2.31,2.73,3.64
20090331,0.57,0.81,1.15,1.67,2.28,2.71,3.61
20090401,0.58,0.83,1.16,1.65,2.25,2.68,3.54
20090402,0.59,0.88,1.25,1.74,2.35,2.77,3.63
20090403,0.6,0.96,1.36,1.87,2.51,2.91,3.77
20090406,0.6,0.94,1.37,1.9,2.55,2.95,3.82
20090407,0.6,0.91,1.33,1.87,2.51,2.93,3.79
20090408,0.59,0.93,1.34,1.83,2.43,2.86,3.74
20090409,0.6,0.96,1.36,1.9,2.49,2.96,3.85
20090413,0.57,0.89,1.27,1.81,2.39,2.88,3.78
20090414,0.54,0.86,1.21,1.71,2.31,2.8,3.73
20090415,0.54,0.86,1.22,1.71,2.29,2.82,3.75
20090416,0.54,0.91,1.27,1.79,2.36,2.86,3.81
20090417,0.57,0.99,1.36,1.91,2.48,2.98,3.91
20090420,0.54,0.93,1.27,1.82,2.39,2.88,3.8
20090421,0.53,0.96,1.32,1.87,2.46,2.94,3.86
20090422,0.52,1,1.36,1.92,2.5,2.98,3.93
20090423,0.49,0.97,1.34,1.89,2.49,2.96,3.9
20090424,0.5,0.99,1.38,1.96,2.56,3.03,3.99
20090427,0.49,0.9,1.31,1.87,2.48,2.95,3.92
20090428,0.52,0.95,1.39,1.97,2.58,3.05,4.03
20090429,0.5,0.94,1.4,2.01,2.69,3.12,4.07
20090430,0.49,0.91,1.38,2.02,2.7,3.16,4.1
20090501,0.49,0.92,1.39,2.03,2.72,3.21,4.14
20090504,0.52,0.94,1.4,2.03,2.7,3.19,4.11
20090505,0.53,0.98,1.46,2.05,2.7,3.2,4.11
20090506,0.51,0.96,1.43,2.06,2.7,3.18,4.12
20090507,0.54,1,1.46,2.15,2.8,3.29,4.26
20090508,0.55,1,1.44,2.15,2.78,3.29,4.25
20090511,0.53,0.92,1.34,2.04,2.67,3.17,4.15
20090512,0.54,0.9,1.34,2.02,2.67,3.17,4.13
20090513,0.52,0.89,1.31,1.98,2.62,3.11,4.06
20090514,0.5,0.87,1.3,1.98,2.62,3.1,4.04
20090515,0.5,0.88,1.3,2.01,2.65,3.14,4.07
20090518,0.5,0.93,1.36,2.09,2.73,3.22,4.16
20090519,0.48,0.91,1.37,2.12,2.76,3.25,4.19
20090520,0.44,0.87,1.31,2.05,2.72,3.19,4.11
20090521,0.45,0.89,1.36,2.16,2.86,3.35,4.27
20090522,0.49,0.92,1.39,2.23,2.96,3.45,4.36
20090526,0.5,0.96,1.45,2.3,3.05,3.5,4.42
20090527,0.49,0.96,1.5,2.43,3.22,3.71,4.58
20090528,0.48,0.97,1.52,2.46,3.22,3.67,4.52
20090529,0.47,0.92,1.42,2.34,3.06,3.47,4.34
20090601,0.48,0.97,1.52,2.55,3.28,3.71,4.56
20090602,0.46,0.96,1.52,2.52,3.26,3.65,4.51
20090603,0.45,0.91,1.47,2.43,3.16,3.56,4.44
20090604,0.47,0.96,1.54,2.56,3.31,3.72,4.58
20090605,0.62,1.32,1.88,2.85,3.53,3.84,4.64
20090608,0.62,1.42,2,2.95,3.6,3.91,4.66
20090609,0.56,1.33,1.93,2.86,3.51,3.86,4.65
20090610,0.55,1.38,2,2.93,3.59,3.98,4.75
20090611,0.53,1.35,1.97,2.87,3.49,3.88,4.67
20090612,0.52,1.3,1.91,2.81,3.46,3.81,4.63
20090615,0.51,1.26,1.84,2.75,3.39,3.76,4.58
20090616,0.51,1.23,1.79,2.7,3.32,3.67,4.47
20090617,0.5,1.19,1.76,2.69,3.33,3.68,4.47
20090618,0.52,1.28,1.88,2.86,3.51,3.86,4.62
20090619,0.51,1.25,1.84,2.82,3.45,3.79,4.54
20090622,0.5,1.17,1.77,2.75,3.37,3.72,4.45
20090623,0.5,1.14,1.74,2.71,3.31,3.65,4.36
20090624,0.5,1.19,1.79,2.74,3.39,3.72,4.43
20090625,0.47,1.12,1.66,2.58,3.22,3.55,4.31
20090626,0.45,1.1,1.63,2.53,3.18,3.52,4.28
20090629,0.51,1.11,1.63,2.53,3.18,3.51,4.29
20090630,0.56,1.11,1.64,2.54,3.19,3.53,4.3
20090701,0.54,1.05,1.57,2.51,3.2,3.55,4.32
20090702,0.49,0.98,1.52,2.43,3.14,3.51,4.28
20090706,0.48,0.96,1.48,2.4,3.12,3.52,4.29
20090707,0.46,0.98,1.52,2.36,3.08,3.47,4.25
20090708,0.45,0.91,1.42,2.23,2.9,3.33,4.13
20090709,0.47,0.94,1.46,2.33,3.01,3.44,4.26
20090710,0.45,0.91,1.4,2.22,2.89,3.32,4.16
20090713,0.47,0.92,1.41,2.27,2.94,3.38,4.21
20090714,0.47,0.97,1.48,2.37,3.05,3.5,4.35
20090715,0.5,1.03,1.6,2.52,3.19,3.63,4.46
20090716,0.47,1,1.54,2.46,3.13,3.59,4.43
20090717,0.48,1.02,1.58,2.52,3.21,3.67,4.51
20090720,0.47,0.99,1.54,2.46,3.14,3.61,4.45
20090721,0.46,0.96,1.47,2.36,3.03,3.5,4.35
20090722,0.47,0.98,1.5,2.43,3.11,3.58,4.42
20090723,0.49,1.08,1.62,2.6,3.28,3.72,4.55
20090724,0.47,1.05,1.59,2.57,3.25,3.7,4.53
20090727,0.49,1.08,1.63,2.63,3.31,3.75,4.6
20090728,0.49,1.12,1.66,2.63,3.3,3.72,4.54
20090729,0.5,1.17,1.72,2.69,3.31,3.69,4.49
20090730,0.48,1.19,1.73,2.66,3.31,3.67,4.44
20090731,0.48,1.13,1.62,2.53,3.14,3.52,4.29
20090803,0.48,1.18,1.72,2.66,3.3,3.66,4.4
20090804,0.47,1.2,1.75,2.68,3.32,3.7,4.44
20090805,0.49,1.23,1.78,2.73,3.4,3.8,4.54
20090806,0.48,1.22,1.77,2.73,3.39,3.79,4.51
20090807,0.52,1.32,1.87,2.84,3.5,3.89,4.59
20090810,0.49,1.24,1.79,2.75,3.4,3.8,4.49
20090811,0.48,1.21,1.78,2.69,3.32,3.71,4.4
20090812,0.47,1.18,1.76,2.7,3.35,3.72,4.49
20090813,0.45,1.12,1.66,2.58,3.22,3.59,4.37
20090814,0.44,1.07,1.61,2.51,3.17,3.55,4.33
20090817,0.45,1.04,1.54,2.43,3.09,3.48,4.26
20090818,0.43,1.06,1.57,2.48,3.13,3.51,4.29
20090819,0.43,1.01,1.52,2.43,3.07,3.45,4.23
20090820,0.42,1.03,1.53,2.43,3.06,3.42,4.18
